benchmark_run_id,timestamp,prompt_id,prompt_language,provider,model,raw_prompt,enhanced_prompt,final_prompt,style,size,technical_ok,scoring_ok,scoring_error,clip_score,clip_threshold,clip_q,aesthetic_score,aesthetic_threshold,aesthetic_r,calibration_window_size,calibrated_at,retries,approved,output_dir,image_path,metadata_path,elapsed_sec,error
20260310_142557,10-03-2026 14:25,p01,en,openai,gpt-image-1-mini,A majestic lion standing on a rock in the African savannah at sunset,"A majestic lion standing on a rock in the African savannah at sunset photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A majestic lion standing on a rock in the African savannah at sunset photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.353567064,0.285623401,0.1,6.557601929,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_142557_openai_p01,exports\image_benchmark_runs\20260310_142557_openai_p01\image.png,exports\image_benchmark_runs\20260310_142557_openai_p01\metadata.json,39.767,
20260310_142557,10-03-2026 14:26,p02,en,openai,gpt-image-1-mini,A futuristic city with tall glass skyscrapers at night illuminated by neon lights,"A futuristic city with tall glass skyscrapers at night illuminated by neon lights photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A futuristic city with tall glass skyscrapers at night illuminated by neon lights photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.321049362,0.285623401,0.1,6.659503937,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_142637_openai_p02,exports\image_benchmark_runs\20260310_142637_openai_p02\image.png,exports\image_benchmark_runs\20260310_142637_openai_p02\metadata.json,31.229,
20260310_142557,10-03-2026 14:27,p03,en,openai,gpt-image-1-mini,A calm mountain lake surrounded by snow-covered peaks and dense pine forests,"A calm mountain lake surrounded by snow-covered peaks and dense pine forests photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A calm mountain lake surrounded by snow-covered peaks and dense pine forests photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.311532527,0.285623401,0.1,6.873788834,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_142710_openai_p03,exports\image_benchmark_runs\20260310_142710_openai_p03\image.png,exports\image_benchmark_runs\20260310_142710_openai_p03\metadata.json,29.965,
20260310_142557,10-03-2026 14:27,p04,en,openai,gpt-image-1-mini,A young woman reading a book in a cozy café by the window,"A young woman reading a book in a cozy café by the window photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A young woman reading a book in a cozy café by the window photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.310580462,0.285623401,0.1,7.56167984,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_142741_openai_p04,exports\image_benchmark_runs\20260310_142741_openai_p04\image.png,exports\image_benchmark_runs\20260310_142741_openai_p04\metadata.json,28.993,
20260310_142557,10-03-2026 14:28,p05,en,openai,gpt-image-1-mini,Three playful dogs running across a green field in the park,"Three playful dogs running across a green field in the park photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","Three playful dogs running across a green field in the park photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark. Counts: playful dogs running across a green field in the park=3. Fix issues noted: Technical validation OK. CLIP=0.310 | Aesthetic=6.00. Clear composition, high detail, strong semantic alignment, high visual quality.",photorealistic,1024x1024,TRUE,TRUE,,0.270788491,0.285623401,0.1,6.242821693,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_142811_openai_p05,exports\image_benchmark_runs\20260310_142811_openai_p05\image.png,exports\image_benchmark_runs\20260310_142811_openai_p05\metadata.json,58.396,
20260310_142557,10-03-2026 14:29,p06,en,openai,gpt-image-1-mini,"A traditional Japanese garden with a koi pond, stone lanterns, and cherry blossoms","A traditional Japanese garden with a koi pond, stone lanterns, and cherry blossoms photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A traditional Japanese garden with a koi pond, stone lanterns, and cherry blossoms photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.328432083,0.285623401,0.1,7.184434891,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_142910_openai_p06,exports\image_benchmark_runs\20260310_142910_openai_p06\image.png,exports\image_benchmark_runs\20260310_142910_openai_p06\metadata.json,31.615,
20260310_142557,10-03-2026 14:29,p07,en,openai,gpt-image-1-mini,A cyclist riding quickly down a winding mountain road,"A cyclist riding quickly down a winding mountain road photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A cyclist riding quickly down a winding mountain road photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.303635925,0.285623401,0.1,6.593309402,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_142943_openai_p07,exports\image_benchmark_runs\20260310_142943_openai_p07\image.png,exports\image_benchmark_runs\20260310_142943_openai_p07\metadata.json,29.216,
20260310_142557,10-03-2026 14:30,p08,en,openai,gpt-image-1-mini,A busy street market in Marrakesh filled with colorful spices and many people,"A busy street market in Marrakesh filled with colorful spices and many people photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A busy street market in Marrakesh filled with colorful spices and many people photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.382758319,0.285623401,0.1,7.217650414,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_143013_openai_p08,exports\image_benchmark_runs\20260310_143013_openai_p08\image.png,exports\image_benchmark_runs\20260310_143013_openai_p08\metadata.json,30.045,
20260310_142557,10-03-2026 14:30,p09,en,openai,gpt-image-1-mini,A red cat sitting beside a blue flower pot on a wooden table,"A red cat sitting beside a blue flower pot on a wooden table photorealistic, natural lighting, high detail, sharp focus Spatial constraints: beside. Negative: blurry, logo, low resolution, text, watermark.","A red cat sitting beside a blue flower pot on a wooden table photorealistic, natural lighting, high detail, sharp focus Spatial constraints: beside. Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.346597105,0.285623401,0.1,6.804533958,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_143044_openai_p09,exports\image_benchmark_runs\20260310_143044_openai_p09\image.png,exports\image_benchmark_runs\20260310_143044_openai_p09\metadata.json,27.014,
20260310_142557,10-03-2026 14:31,p10,en,openai,gpt-image-1-mini,A mystical castle on a mountain above the clouds surrounded by flying dragons,"A mystical castle on a mountain above the clouds surrounded by flying dragons photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A mystical castle on a mountain above the clouds surrounded by flying dragons photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.327296734,0.285623401,0.1,6.848967552,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_143112_openai_p10,exports\image_benchmark_runs\20260310_143112_openai_p10\image.png,exports\image_benchmark_runs\20260310_143112_openai_p10\metadata.json,27.711,
